id,toxic,severe_toxic,obscene,threat,insult,identity_hate
eb35d1ce33aa9d4d,0.14559336,0.0076195155,0.07452124,0.0024295985,0.049542073,0.012039944
9db4ccea2bb9a877,0.14656508,0.0076680803,0.074990004,0.002444275,0.04975625,0.012157089
07a00e8b0bc35043,0.14660856,0.0076543703,0.07483548,0.0024388502,0.049652264,0.012107034
97d930b12eef7ec1,0.14669195,0.007692502,0.07526407,0.0024538427,0.049898393,0.0121933
1a31c1829ee3f9bb,0.1429611,0.0077235578,0.0747692,0.0024748186,0.04928546,0.012203332
288c57c88f27fac2,0.14667967,0.0076573477,0.07494282,0.0024432195,0.04978131,0.012144841
1a725d7318a289d9,0.14504562,0.007591386,0.0742705,0.0024207712,0.049451567,0.012001701
4807776ef9d5ce23,0.14672703,0.0076549854,0.0749169,0.0024396298,0.04975123,0.012125092
32ff45787112c560,0.1441314,0.0077742296,0.074547224,0.0024746493,0.049764574,0.01222486
cbc620f7b874a54d,0.14679965,0.007661606,0.0749824,0.0024453332,0.049768884,0.012154902
57c57fa7466072a5,0.14554799,0.007615457,0.074509025,0.0024303151,0.049550146,0.012051542
aa04c052c7499ad6,0.14665754,0.007675381,0.0750839,0.0024512704,0.04985645,0.012148503
fcbbb0cc249fbf60,0.14663035,0.0076615848,0.07499612,0.002445239,0.049702827,0.012134097
d7b7535b6a045c7b,0.14656852,0.0077041835,0.07522555,0.002456476,0.04982934,0.012215093
96f38ed6c9e8a3b1,0.14636098,0.0076497896,0.07479522,0.002438733,0.04962709,0.012104638
78bd7ece45cdbe65,0.14668252,0.0076523167,0.07491945,0.002441673,0.049726535,0.012139477
0a8ca0fb88718f8c,0.146624,0.007654819,0.07493571,0.0024437413,0.04975894,0.012127601
ca0d55221c1b35a4,0.14546625,0.0076091993,0.074441664,0.0024260993,0.049528323,0.012036887
2078c1dad867f2bf,0.14669402,0.0076582506,0.074949265,0.0024421075,0.04977127,0.012138911
ecce1834579d92ca,0.14652869,0.0076510427,0.074756056,0.0024369322,0.049649816,0.0121182455
f85533e093b6c204,0.14653419,0.007657743,0.07491129,0.00244464,0.049739446,0.012142239
4c2d7fc128875eb3,0.14615473,0.007653859,0.07479383,0.0024381587,0.04960061,0.012120843
9870f77dcd723ba9,0.14566858,0.0076234355,0.07459275,0.0024327117,0.049550664,0.012052059
b10a49131268d491,0.14655344,0.007662259,0.07492837,0.002442456,0.049751565,0.012124349
d90e87dca7aa2f48,0.14656606,0.0076543884,0.07481736,0.0024399117,0.04965019,0.012111524
1f832db0233651ac,0.14408599,0.007793634,0.07466821,0.0024771213,0.049427543,0.0122099845
c0640bda42d68159,0.14683408,0.007673834,0.075011335,0.0024478657,0.049752604,0.012164685
7e3456f85612df8d,0.14671618,0.0076815602,0.07510015,0.002453105,0.049825437,0.012210358
43392d7f6b73a49f,0.14559142,0.007621228,0.07454856,0.0024311151,0.04955446,0.012057306
4bfbcf7b7151c654,0.14664622,0.0076612444,0.074902,0.0024418172,0.04969238,0.01213336
b498fac602fc5a5f,0.14648396,0.0076755947,0.074998915,0.0024473625,0.049681537,0.012145505
d0faab15930c839d,0.14667217,0.0076512373,0.07486015,0.0024375129,0.049705528,0.012109138
bfe2d886883824f8,0.14679879,0.0076674307,0.07503551,0.0024459928,0.04979612,0.012157525
e652f2a47b14b78f,0.1456109,0.007616801,0.07450272,0.0024296148,0.04953591,0.012048937
cc042d72a063d601,0.14560768,0.007611785,0.07451641,0.002429328,0.04956151,0.012048131
718b93915718c209,0.1466524,0.007656489,0.0749446,0.0024454019,0.049754836,0.012129834
ddf01dba3393b13a,0.14671117,0.0076803216,0.07505608,0.002450572,0.049771745,0.012171776
1fbcd7c07d95b0c7,0.14660512,0.0076539894,0.074926436,0.0024414698,0.04978153,0.012130931
0c756bbb2f7a5ea8,0.14553642,0.007607662,0.07447312,0.0024263565,0.049541436,0.012030526
7e5fb00954dbb7d9,0.14648405,0.007662484,0.07492093,0.0024429895,0.049744904,0.01215433
54c834a05929ef96,0.14557733,0.0076053976,0.07443223,0.0024250539,0.049520154,0.01202789
6315d56bf6320dbb,0.14654545,0.007655888,0.07488845,0.0024428929,0.049746674,0.012136344
9ce604a41c91a945,0.14674549,0.007657616,0.074981205,0.0024475884,0.049753528,0.012142748
3dbf6b666dd235ca,0.14643098,0.007654214,0.074934386,0.0024420484,0.049793717,0.012108072
e7ca8bb9b5b93f12,0.1482103,0.0077676955,0.07584795,0.0024705,0.050081037,0.012278062
f3fc2704ae5756dc,0.14654094,0.0076589896,0.07493915,0.0024419366,0.049751293,0.012148744
165e72f6c02b7316,0.1465428,0.0076597505,0.07497022,0.0024448936,0.049758777,0.012122562
0e281554a7400c9e,0.14683913,0.00767241,0.07500846,0.0024473337,0.049753666,0.012162068
2611e8006b7ad99a,0.14750057,0.007725841,0.07549578,0.0024611766,0.05001708,0.012212543
c6a924d9cdf73a63,0.14639336,0.0076536275,0.07484849,0.0024392074,0.049711995,0.012126503
1f66e6f56b5782b6,0.14657941,0.0076580546,0.07489729,0.0024431138,0.04972886,0.012136458
6dac88572717fb7f,0.14660576,0.007646829,0.07484651,0.0024397643,0.04970689,0.012114308
e62ca6b940445452,0.14650103,0.007676615,0.0750951,0.0024488904,0.04981786,0.012158533
42f3976164707b73,0.14617935,0.0076283035,0.07457905,0.0024269267,0.04954925,0.012070765
5192dc96121aefb9,0.14553113,0.007623612,0.07451915,0.0024304944,0.049544536,0.012051054
aa1263ba9e9d369d,0.14560048,0.0076097143,0.07448199,0.0024272616,0.049536925,0.012033274
eec89f6c170cd2e3,0.14628495,0.0076899435,0.07507135,0.0024509777,0.049774047,0.0122032855
8e85ecfb045994ba,0.1465568,0.0076666395,0.0749819,0.0024440633,0.049758136,0.012154205
